patient	sample	plate	cell	Cell_Type	Cell_Type_and_Condition	Condition	nCount_RNA	nFeature_RNA	nCount_ERCC	nFeature_ERCC	percent.mt	percent.ercc	GeneDetectRange
P1	S1	P1	P1_E02_S50	Jurkat	Jurkat-infected	Infected	6789379.98999998	13518	1409	14	7.42798739712316	0.0207486935917884	High
P1	S1	P1	P1_E03_S51	Jurkat	Jurkat-infected	Infected	5332302.83999999	9669	2914	10	5.96394558865679	0.0546182111690892	High
P1	S1	P1	P1_E04_S52	Jurkat	Jurkat-infected	Infected	6582800.98999998	11094	3465	16	5.13368215921109	0.0526094756157883	High
P1	S1	P1	P1_E05_S53	Jurkat	Jurkat-infected	Infected	5882358.99	10660	1362	9	4.64843425001506	0.0231486163656445	High
P1	S1	P1	P1_E06_S54	Jurkat	Jurkat-infected	Infected	4405807.18	8581	7575	17	5.22007615412711	0.171637073134691	High
P1	S1	P1	P1_E07_S55	Jurkat	Jurkat-infected	Infected	11742.0	1236	14490	11	7.01754385964912	55.2378774016468	High
P1	S1	P1	P1_E08_S56	Jurkat	Jurkat-infected	Infected	4695812.98999998	9152	1590	8	5.26949839201329	0.033848490397457	High
P1	S1	P1	P1_E12_S60	Jurkat	Jurkat-infected	Infected	5027556.86999998	8383	1883	6	1.46752074432527	0.0374395568626215	High
P1	S1	P1	P1_F03_S63	Jurkat	Jurkat-infected	Infected	4018559.06999998	9008	2977	9	5.21448973002159	0.0740264403496949	High
P1	S1	P1	P1_F04_S64	Jurkat	Jurkat-infected	Infected	6253056.82999998	9683	6578	15	5.03719746298869	0.105086002277229	High
P1	S1	P1	P1_F05_S65	Jurkat	Jurkat-infected	Infected	3064837.89	6427	6327	11	5.45762503608307	0.206013035008355	High
P1	S1	P1	P1_F06_S66	Jurkat	Jurkat-infected	Infected	3552214.02999999	9350	3264	14	4.01837808179594	0.091802001656582	High
P1	S1	P1	P1_F07_S67	Jurkat	Jurkat-infected	Infected	3450722.80999999	6681	6994	8	4.62087912532158	0.202272204009675	High
P1	S1	P1	P1_F08_S68	Jurkat	Jurkat-infected	Infected	4340688.95999998	9439	4403	15	5.26824363844769	0.101332723001794	High
P1	S1	P1	P1_F10_S70	Jurkat	Jurkat-infected	Infected	1962377.0	4956	1593	6	3.12049927205629	0.0811112186031355	High
P1	S1	P1	P1_F11_S71	Jurkat	Jurkat-infected	Infected	5886922.85999999	9852	1907	9	4.90461582165186	0.0323833434712274	High
P1	S1	P1	P1_F12_S72	Jurkat	Jurkat-infected	Infected	4421953.03	8211	5466	13	6.24191229819553	0.123457932555347	High
P1	S1	P1	P1_G01_S73	HCT116	noERCC-HCT116-infected	Infected	3166466.95	7282	6	4	16.3878757679754	0.000189485275722946	High
P1	S1	P1	P1_G05_S77	HCT116	HCT116-infected	Infected	9203990.85999993	11744	3851	14	7.91457511290929	0.0418230466872943	High
P1	S1	P1	P1_G08_S80	HCT116	HCT116-infected	Infected	9005459.94999995	10576	2735	12	7.76429126199161	0.0303612434586578	High
P1	S1	P1	P1_G09_S81	HCT116	HCT116-infected	Infected	5541238.97	8105	8055	15	7.81758740861523	0.145153600503885	High
P1	S1	P1	P1_G10_S82	HCT116	HCT116-infected	Infected	5373335.83999999	7904	6920	11	7.27007210478028	0.128618419008119	High
P1	S1	P1	P1_G12_S84	HCT116	HCT116-infected	Infected	9462220.99999997	9515	2355	14	8.0079304848196	0.0248822556868898	High
P1	S1	P1	P1_H01_S85	HCT116	noERCC-HCT116-infected	Infected	7425998.13999996	12210	33	9	9.22955886977913	0.000444382731204116	High
P1	S1	P1	P1_H03_S87	HCT116	HCT116-infected	Infected	8676249.04000001	10095	5384	17	14.3602113569575	0.0620159821912952	High
P1	S1	P1	P1_H04_S88	HCT116	HCT116-infected	Infected	9118811.96999995	10851	3500	15	6.02488462101717	0.0383674666193204	High
P1	S1	P1	P1_H06_S90	HCT116	HCT116-infected	Infected	7894927.91999997	10017	4739	13	6.81365840766285	0.0599898710666148	High
P1	S1	P1	P1_H07_S91	HCT116	HCT116-infected	Infected	8215891.01999999	11396	4559	14	10.0208101348453	0.055459250879309	High
P1	S1	P1	P1_H08_S92	HCT116	HCT116-infected	Infected	5560097.91999999	9825	1160	10	10.7969591298133	0.0208585902090296	High
P1	S1	P1	P1_H09_S93	HCT116	HCT116-infected	Infected	10758275.9399999	11029	4838	13	7.30623358597367	0.0449498168185334	High
P1	S1	P1	P1_H11_S95	HCT116	HCT116-infected	Infected	6842526.92999999	10276	1721	10	12.4170065926215	0.0251452024766146	High
P1	S1	P1	P1_H12_S96	HCT116	HCT116-infected	Infected	10070161.8	11794	1244	12	7.6482652940095	0.0123518009769798	High
P1	S1	P2	P2_A02_S98	Jurkat	Jurkat-infected	Infected	3683654.79999999	9683	218	6	7.27589105254923	0.00591768532290258	High
P1	S1	P2	P2_A03_S99	Jurkat	Jurkat-infected	Infected	4903692.90999998	9332	4225	11	5.83750665577468	0.0860853844232292	High
P1	S1	P2	P2_A04_S100	Jurkat	Jurkat-infected	Infected	5973940.87	10423	4286	12	7.68013142386527	0.0716934986443564	High
P1	S1	P2	P2_A05_S101	Jurkat	Jurkat-infected	Infected	5008939.71999999	10397	4950	14	6.13774485591135	0.0987257454078988	High
P1	S1	P2	P2_A06_S102	Jurkat	Jurkat-infected	Infected	4888220.91999998	11156	2260	13	5.88351436456765	0.0462122240525991	High
P1	S1	P2	P2_A07_S103	Jurkat	Jurkat-infected	Infected	5541168.96000001	10422	4358	15	8.10326076034324	0.0785858590434117	High
P1	S1	P2	P2_A08_S104	Jurkat	Jurkat-infected	Infected	6647820.87999998	11618	2715	11	5.64028283505739	0.040823777947951	High
P1	S1	P2	P2_A09_S105	Jurkat	Jurkat-infected	Infected	4885562.01999998	10907	2897	12	6.04008216029158	0.0592620289573382	High
P1	S1	P2	P2_A10_S106	Jurkat	Jurkat-infected	Infected	5754068.13999996	10381	2843	14	5.35882409623328	0.0493841216385358	High
P1	S1	P2	P2_A11_S107	Jurkat	Jurkat-infected	Infected	5293818.92999998	11870	1858	13	5.5859113035436	0.0350852218622786	High
P1	S1	P2	P2_A12_S108	Jurkat	Jurkat-infected	Infected	3366417.98999999	8803	3155	12	5.60016969253424	0.0936320420825788	High
P1	S1	P2	P2_B02_S110	Jurkat	Jurkat-infected	Infected	3901085.94999998	11223	1569	11	5.93817524066603	0.0402034005081594	High
P1	S1	P2	P2_B03_S111	Jurkat	Jurkat-infected	Infected	2725869.77999999	7924	5370	12	6.11891885752519	0.196614008016536	High
P1	S1	P2	P2_B04_S112	Jurkat	Jurkat-infected	Infected	3896731.94	9522	3451	13	6.8286837302953	0.088483028952483	High
P1	S1	P2	P2_B05_S113	Jurkat	Jurkat-infected	Infected	7536317.98999998	11547	3521	11	4.73619372847086	0.0466986099394148	High
P1	S1	P2	P2_B06_S114	Jurkat	Jurkat-infected	Infected	3797613.10999998	9287	2971	9	7.23441309164854	0.0781721944314505	High
P1	S1	P2	P2_B07_S115	Jurkat	Jurkat-infected	Infected	6375145.82999999	12354	1926	11	5.36397768958958	0.0302019492855548	High
P1	S1	P2	P2_B08_S116	Jurkat	Jurkat-infected	Infected	4793199.92999998	10342	1857	9	5.1066922635126	0.0387273816997207	High
P1	S1	P2	P2_B09_S117	Jurkat	Jurkat-infected	Infected	4616491.08999998	10606	2396	14	5.42177218845236	0.0518739677613555	High
P1	S1	P2	P2_B10_S118	Jurkat	Jurkat-infected	Infected	5046352.95999997	9809	4674	12	5.13606067697654	0.0925356375448851	High
P1	S1	P2	P2_B11_S119	Jurkat	Jurkat-infected	Infected	4789271.9	8908	5925	16	5.3623313806844	0.123561140940844	High
P1	S1	P2	P2_B12_S120	Jurkat	Jurkat-infected	Infected	6753429.99999999	10678	5246	11	6.25682519845472	0.0776187525485762	High
P1	S1	P2	P2_C02_S122	Jurkat	Jurkat-infected	Infected	5913453.85999998	11536	1876	12	6.28308495840705	0.0317142077348161	High
P1	S1	P2	P2_C03_S123	Jurkat	Jurkat-infected	Infected	5307894.11999997	9627	3600	13	5.2476973674072	0.0677775390251213	High
P1	S1	P2	P2_C04_S124	Jurkat	Jurkat-infected	Infected	4592059.07999999	10464	3361	16	6.33679608494934	0.0731380361640411	High
P1	S1	P2	P2_C06_S126	Jurkat	Jurkat-infected	Infected	5272123.99999998	10019	3734	14	6.10848511909055	0.0707752179835018	High
P1	S1	P2	P2_C07_S127	Jurkat	Jurkat-infected	Infected	6529212.75999999	10602	4542	15	6.14958104076242	0.0695159241024223	High
P1	S1	P2	P2_C08_S128	Jurkat	Jurkat-infected	Infected	3726081.01999999	9728	3167	12	6.89171756120324	0.0849232870277159	High
P1	S1	P2	P2_C09_S129	Jurkat	Jurkat-infected	Infected	3508777.99999999	9537	2345	13	5.16429053077739	0.0667877485351554	High
P1	S1	P2	P2_C10_S130	Jurkat	Jurkat-infected	Infected	4304251.05999999	9734	4265	13	7.63343716293354	0.0989899988907089	High
P1	S1	P2	P2_C11_S131	Jurkat	Jurkat-infected	Infected	3548553.04999999	9199	3226	17	4.70843855638569	0.0908277219552834	High
P1	S1	P2	P2_C12_S132	Jurkat	Jurkat-infected	Infected	5820450.97999999	12092	1582	12	5.78677255692652	0.0271726389292972	High
P1	S1	P2	P2_D02_S134	HCT116	HCT116-infected	Infected	3941757.95999999	10659	1427	10	9.52257631769966	0.0361890201569445	High
P1	S1	P2	P2_D03_S135	HCT116	HCT116-infected	Infected	6984266.01999996	13149	1329	11	7.9974741569194	0.0190248646850416	High
P1	S1	P2	P2_D07_S139	HCT116	HCT116-infected	Infected	27264.97	1320	13317	12	0.697781805738279	32.8150654095895	High
P1	S1	P2	P2_D09_S141	HCT116	HCT116-infected	Infected	5240910.74000001	10989	3657	13	9.30333761036348	0.0697292928854417	High
P1	S1	P2	P2_D10_S142	HCT116	HCT116-infected	Infected	6451845.09999997	11859	2103	11	9.96871794085699	0.0325847057865248	High
P1	S1	P2	P2_D11_S143	HCT116	HCT116-infected	Infected	7118124.96999998	11489	2905	12	8.45004270836792	0.0407946604948779	High
P1	S1	P2	P2_D12_S144	HCT116	HCT116-infected	Infected	318725.08	2345	6870	10	51.3441364576644	2.10998274298248	High
P1	S1	P2	P2_E02_S146	HCT116	HCT116-infected	Infected	8742309.06999999	13282	1447	14	16.1983256215397	0.0165489520569391	High
P1	S1	P2	P2_E03_S147	HCT116	HCT116-infected	Infected	8781846.84999998	11036	3777	11	9.37941556109011	0.0429906864268951	High
P1	S1	P2	P2_E04_S148	HCT116	HCT116-infected	Infected	8123839.88999998	11453	3862	13	12.8364991693602	0.047516506538603	High
P1	S1	P2	P2_E07_S151	HCT116	HCT116-infected	Infected	10880320.13	12425	3269	13	6.74117315700711	0.0300360474927264	High
P1	S1	P2	P2_E08_S152	HCT116	HCT116-infected	Infected	7350698.78999998	11053	3013	15	9.89878854769401	0.0409725059404322	High
P1	S1	P2	P2_F03_S159	HCT116	HCT116-infected	Infected	6951057.84999999	11625	2064	11	11.8777693671475	0.0296845078301052	High
P1	S1	P2	P2_F05_S161	HCT116	HCT116-infected	Infected	8750114.95999998	12846	2688	15	9.23986328975045	0.0307101623592359	High
P1	S1	P2	P2_F07_S163	HCT116	HCT116-infected	Infected	9782396.83999994	14443	1105	12	10.4038216466386	0.0112945243745158	High
P1	S1	P2	P2_F08_S164	HCT116	HCT116-infected	Infected	5514256.13999998	10685	2466	11	11.5859656094975	0.0447004568549833	High
P1	S1	P2	P2_F10_S166	HCT116	HCT116-infected	Infected	7155918.79999999	12521	2095	13	9.4617522770102	0.0292678955159321	High
P1	S1	P2	P2_F11_S167	HCT116	HCT116-infected	Infected	8872406.86999998	10649	4978	13	10.1151373370234	0.0560750724779606	High
P1	S1	P2	P2_G01_S169	HCT116	noERCC-HCT116-infected	Infected	8377769.92	11601	12	6	10.7720814562546	0.000143236003450422	High
P1	S1	P2	P2_G02_S170	HCT116	HCT116-infected	Infected	7542136.04	12445	1865	12	11.1659010860271	0.0247216296778241	High
P1	S1	P2	P2_G05_S173	HCT116	HCT116-infected	Infected	8275558.83999999	11412	4971	15	9.37169458878502	0.0600323903910961	High
P1	S1	P2	P2_G06_S174	HCT116	HCT116-infected	Infected	9495106.00999999	12230	3546	13	8.88115592508272	0.037331612909567	High
P1	S1	P2	P2_G08_S176	HCT116	HCT116-infected	Infected	1971824.87	4443	10006	16	45.279309718819	0.504886675824158	High
P1	S1	P2	P2_G09_S177	HCT116	HCT116-infected	Infected	6178428.08000001	9361	4337	10	7.01247282302264	0.0701466082550882	High
P1	S1	P2	P2_G10_S178	HCT116	HCT116-infected	Infected	8772183.00999997	12011	3733	16	10.010365367423	0.0425368701768149	High
P1	S1	P2	P2_G12_S180	HCT116	HCT116-infected	Infected	8279998.80999998	11942	2443	13	10.7441126552529	0.0294961323730689	High
P1	S1	P2	P2_H02_S182	CT-HCT116	CT-HCT116-infected	Infected	10561627.89	13987	1562	13	10.2161346833817	0.0147871998540775	High
P1	S1	P2	P2_H08_S188	CT-HCT116	CT-HCT116-infected	Infected	5951446.94999998	12860	1072	15	8.91945932576954	0.0180091824823171	High
P1	S1	P2	P2_H09_S189	CT-HCT116	CT-HCT116-infected	Infected	10036438.88	12159	2815	10	9.22441715701457	0.0280399323858916	High
P1	S1	P2	P2_H11_S191	CT-HCT116	CT-HCT116-infected	Infected	2076566.97	4860	7094	9	42.8195826499157	0.340458457596391	High
P1	S1	P2	P2_H12_S192	CT-HCT116	CT-HCT116-infected	Infected	7545139.85999999	12591	1951	14	15.7733204696354	0.0258510204288173	High
P1	S1	P1	P1_A01_S1	ERCC only	ERCC only	ERCC only	1847.99	231	21300	17	0.757579857033858	92.016628657607	Low
P1	S1	P1	P1_B01_S13	ERCC only	ERCC only	ERCC only	698.0	160	23652	14	1.14613180515759	97.1334702258727	Low
P1	S1	P1	P1_B02_S14	HCT116	HCT116-uninfected	Uninfected	1111.99	623	8596	12	5.8004118742075	88.5456206691602	Low
P1	S1	P1	P1_B04_S16	HCT116	HCT116-uninfected	Uninfected	1359.01	752	21889	11	7.32150609634955	94.1542953568929	Low
P1	S1	P1	P1_B05_S17	HCT116	HCT116-uninfected	Uninfected	15457.0	1095	9318	11	1.52396972245585	37.6104944500505	Low
P1	S1	P1	P1_B09_S21	HCT116	HCT116-uninfected	Uninfected	8521.0	862	18655	12	1.39784062903415	68.6451280541654	Low
P1	S1	P1	P1_B10_S22	HCT116	HCT116-uninfected	Uninfected	12929.99	680	5576	9	0.657386432626785	30.1307846810681	Low
P1	S1	P1	P1_B11_S23	HCT116	HCT116-uninfected	Uninfected	1851.01	624	15316	9	22.8286178896927	89.2176331230657	Low
P1	S1	P1	P1_B12_S24	HCT116	HCT116-uninfected	Uninfected	2179.0	932	23544	12	18.5539238182653	91.5289818450414	Low
P1	S1	P1	P1_C01_S25	ERCC only	ERCC only	ERCC only	458.99	217	11655	14	1.74295736290551	96.2110749637403	Low
P1	S1	P1	P1_D01_S37	ERCC only	ERCC only	ERCC only	238.99	174	21122	12	8.36855098539688	98.8811848139997	Low
P1	S1	P1	P1_D02_S38	HCT116	HCT116-heat-killed	Heat Killed	1131.0	604	5288	9	11.9646330680813	82.3804330892662	Low
P1	S1	P1	P1_D03_S39	HCT116	HCT116-heat-killed	Heat Killed	2260.99	886	15421	9	6.77269691595275	87.2130342795127	Low
P1	S1	P1	P1_D05_S41	HCT116	HCT116-heat-killed	Heat Killed	1009.0	268	10627	9	5.84737363726462	91.3286352698522	Low
P1	S1	P1	P1_D08_S44	HCT116	HCT116-heat-killed	Heat Killed	259.01	180	17677	14	8.4938805451527	98.5559218577599	Low
P1	S1	P1	P1_D10_S46	HCT116	HCT116-heat-killed	Heat Killed	9914.99	743	11326	10	1.48260361331681	53.321431816502	Low
P1	S1	P1	P1_D11_S47	HCT116	HCT116-heat-killed	Heat Killed	17291.97	906	30196	14	7.52950647034432	63.5866304666213	Low
P1	S1	P1	P1_E01_S49	ERCC only	ERCC only	ERCC only	812.0	120	7880	10	1.72413793103448	90.6580763920847	Low
P1	S1	P1	P1_E09_S57	Jurkat	Jurkat-infected	Infected	3545.0	154	12839	12	0.197461212976023	78.363037109375	Low
P1	S1	P1	P1_E10_S58	Jurkat	Jurkat-infected	Infected	1952.99	516	9736	8	1.48490263647023	83.292055173287	Low
P1	S1	P1	P1_E11_S59	Jurkat	Jurkat-infected	Infected	4224.0	340	12299	9	0.355113636363636	74.4356351752103	Low
P1	S1	P1	P1_F01_S61	ERCC only	ERCC only	ERCC only	1605.0	252	6165	10	0.996884735202492	79.3436293436293	Low
P1	S1	P1	P1_F02_S62	Jurkat	Jurkat-infected	Infected	8814.01	237	1528	6	5.18333879811799	14.7746907999509	Low
P1	S1	P1	P1_F09_S69	Jurkat	Jurkat-infected	Infected	4941.0	194	13056	13	0.526209269378668	72.5454242373729	Low
P1	S1	P1	P1_G02_S74	HCT116	HCT116-infected	Infected	18533.01	895	21650	12	0.890141428726365	53.878492427521	Low
P1	S1	P1	P1_G03_S75	HCT116	HCT116-infected	Infected	802.01	188	17235	13	2.49373449208863	95.5535313225418	Low
P1	S1	P1	P1_G04_S76	HCT116	HCT116-infected	Infected	1719.99	273	20590	15	2.84885377240565	92.2904940791098	Low
P1	S1	P1	P1_G06_S78	HCT116	HCT116-infected	Infected	2645.01	1112	26492	16	10.2975036011206	90.9221639420105	Low
P1	S1	P1	P1_G07_S79	HCT116	HCT116-infected	Infected	902.0	168	13149	8	2.88248337028825	93.5805280762935	Low
P1	S1	P1	P1_G11_S83	HCT116	HCT116-infected	Infected	902.0	339	6569	10	6.5410199556541	87.9266497122206	Low
P1	S1	P1	P1_H02_S86	HCT116	HCT116-infected	Infected	3071.99	1128	27331	13	7.15073942297989	89.895763541678	Low
P1	S1	P1	P1_H05_S89	HCT116	HCT116-infected	Infected	975.99	163	13356	7	50.1029723665201	93.1901292144357	Low
P1	S1	P1	P1_H10_S94	HCT116	HCT116-infected	Infected	1066.0	182	20336	13	3.18949343339587	95.0191570881226	Low
P1	S1	P2	P2_A01_S97	ERCC only	ERCC only	ERCC only	434.99	264	3755	7	5.05758753074783	89.6183523111034	Low
P1	S1	P2	P2_B01_S109	ERCC only	ERCC only	ERCC only	1119.99	465	3718	11	3.55806748274538	76.8500968377363	Low
P1	S1	P2	P2_C01_S121	ERCC only	ERCC only	ERCC only	326.99	140	3379	7	2.71262118107587	91.1767166128349	Low
P1	S1	P2	P2_C05_S125	Jurkat	Jurkat-infected	Infected	2516.01	400	4099	14	1.11287316028156	61.9651368629828	Low
P1	S1	P2	P2_D01_S133	ERCC only	ERCC only	ERCC only	193.0	151	7784	13	6.73575129533679	97.5805440641845	Low
P1	S1	P2	P2_D04_S136	HCT116	HCT116-infected	Infected	2040.98	1157	9270	13	8.03535556448373	81.9557633379248	Low
P1	S1	P2	P2_D05_S137	HCT116	HCT116-infected	Infected	797.0	290	15736	13	2.50941028858218	95.1793382931107	Low
P1	S1	P2	P2_D06_S138	HCT116	HCT116-infected	Infected	15770.01	1029	12951	12	1.35700611477101	45.0924253708348	Low
P1	S1	P2	P2_D08_S140	HCT116	HCT116-infected	Infected	163.0	105	8515	13	4.9079754601227	98.1216870246601	Low
P1	S1	P2	P2_E01_S145	ERCC only	ERCC only	ERCC only	759.01	156	9603	10	4.61126994374251	92.6750697982341	Low
P1	S1	P2	P2_E05_S149	HCT116	HCT116-infected	Infected	885.0	529	12162	11	10.1322033898305	93.216831455507	Low
P1	S1	P2	P2_E06_S150	HCT116	HCT116-infected	Infected	1185.01	542	12834	14	7.54592788246513	91.5471206597328	Low
P1	S1	P2	P2_E09_S153	HCT116	HCT116-infected	Infected	564.0	129	10313	14	27.4822695035461	94.8147467132481	Low
P1	S1	P2	P2_E10_S154	HCT116	HCT116-infected	Infected	2895.99	921	12772	10	8.66715699985152	81.5165187110791	Low
P1	S1	P2	P2_E11_S155	HCT116	HCT116-infected	Infected	20880.99	258	11740	11	0.297591254054525	35.9890978170804	Low
P1	S1	P2	P2_E12_S156	HCT116	HCT116-infected	Infected	19962.0	726	7348	9	56.3220118224627	26.9058952764555	Low
P1	S1	P2	P2_F01_S157	ERCC only	ERCC only	ERCC only	542.0	265	9236	15	7.38007380073801	94.45694416036	Low
P1	S1	P2	P2_F02_S158	HCT116	HCT116-infected	Infected	1227.0	111	10702	12	44.9364303178484	89.714142006874	Low
P1	S1	P2	P2_F04_S160	HCT116	HCT116-infected	Infected	1298.0	722	14325	13	8.01232665639445	91.6917365422774	Low
P1	S1	P2	P2_F06_S162	HCT116	HCT116-infected	Infected	1962.0	800	7033	7	10.8562691131498	78.1878821567538	Low
P1	S1	P2	P2_F09_S165	HCT116	HCT116-infected	Infected	315.0	157	6696	11	7.42857142857143	95.5070603337612	Low
P1	S1	P2	P2_F12_S168	HCT116	HCT116-infected	Infected	1573.01	582	11586	11	6.72595851266044	88.0461372094101	Low
P1	S1	P2	P2_G03_S171	HCT116	HCT116-infected	Infected	712.0	255	11218	11	27.247191011236	94.0318524727577	Low
P1	S1	P2	P2_G04_S172	HCT116	HCT116-infected	Infected	708.0	213	17252	16	4.87570621468926	96.0579064587973	Low
P1	S1	P2	P2_G07_S175	HCT116	HCT116-infected	Infected	29906.0	314	14120	13	3.26355915200963	32.0719574796711	Low
P1	S1	P2	P2_G11_S179	HCT116	HCT116-infected	Infected	4800.01	265	15629	16	1.39583042535328	76.5039519780939	Low
P1	S1	P2	P2_H01_S181	CT-HCT116	noERCC-CT-HCT116-infected	Infected	1185.0	644	2	2	9.53586497890295	0.16849199663016	Low
P1	S1	P2	P2_H03_S183	CT-HCT116	CT-HCT116-infected	Infected	20678.0	709	10301	17	15.3593190830835	33.2515575066981	Low
P1	S1	P2	P2_H04_S184	CT-HCT116	CT-HCT116-infected	Infected	13426.02	892	9274	14	1.8284644295182	40.8545895554277	Low
P1	S1	P2	P2_H05_S185	CT-HCT116	CT-HCT116-infected	Infected	445.99	147	17308	14	35.3842014394942	97.4879449633575	Low
P1	S1	P2	P2_H06_S186	CT-HCT116	CT-HCT116-infected	Infected	1693.0	651	12577	12	5.31600708800945	88.1359495444989	Low
P1	S1	P2	P2_H07_S187	CT-HCT116	CT-HCT116-infected	Infected	1520.0	729	7519	12	10.9210526315789	83.1839805288196	Low
P1	S1	P2	P2_H10_S190	CT-HCT116	CT-HCT116-infected	Infected	1155.01	185	18222	15	3.11685613111575	94.039276441515	Low
