sample	plate	well	patient
SRR6815916	P4	B12	Pt21
SRR6815924	P4	C12	Pt21
SRR6815932	P4	D12	Pt21
SRR6815940	P4	E12	Pt21
SRR6815948	P4	F12	Pt21
SRR6815956	P4	G12	Pt21
SRR6815964	P4	H12	Pt21
SRR6815875	P4	A10	Pt22
SRR6815908	P4	A12	Pt23
SRR6815939	P4	A11	Pt24
